Timestamp,PTID,Equipment Name,Outage Date/Time
06/03/2025 00:02:08,25013,E.SAYRE_-NWAVERLY_115_956,06/02/2025 08:00:00
06/03/2025 00:02:08,25015,WARREN__-FALCONER_115_171,05/27/2025 08:05:00
06/03/2025 00:02:08,25020,HUDSONP_-FARRAGUT_345_B3402,01/15/2018 10:15:00
06/03/2025 00:02:08,25034,BERKSHIR-ALPS_____345_393,06/02/2025 10:26:00
06/03/2025 00:02:08,25038,MARION__-FARRAGUT_345_C3403,01/15/2018 12:05:00
06/03/2025 00:02:08,25043,FARRAGUT_345C_345A_TR12,01/15/2018 12:03:00
06/03/2025 00:02:08,25044,FARRAGUT_345B_345A_TR11,01/15/2018 10:15:00
06/03/2025 00:02:08,25055,LEEDS___-HURLYAVE_345_301,05/12/2025 08:43:00
06/03/2025 00:02:08,25078,PLATSBRG-KNTFSRNC_115_PS1/B,06/02/2025 09:24:00
06/03/2025 00:02:08,25125,N.AKRON_-BATAVIA__115_108,05/07/2025 07:58:00
06/03/2025 00:02:08,25134,ASTANNEX-E13THSTA_345_Q35L,04/24/2025 23:24:00
06/03/2025 00:02:08,25149,ELBRIDGE-LAFAYTTE_345_17-LE,05/05/2025 07:36:00
06/03/2025 00:02:08,25150,SHORE_RD-LAKSUCSS_138_368,04/30/2025 23:44:00
06/03/2025 00:02:08,25218,HURLYAVE-ROSETON__345_303,06/02/2025 09:28:00
06/03/2025 00:02:08,25229,MARCY___-EDIC_____345_UE1-7,05/29/2025 07:29:00
06/03/2025 00:02:08,25241,ALLENFLS-COLTON___115_3,06/02/2025 07:00:00
06/03/2025 00:02:08,25243,INGHAM_C-INGHAM_E_115_R81,02/01/2015 00:00:00
06/03/2025 00:02:08,25275,MOSES___-MASSENA__230_MMS2,05/19/2025 05:14:00
06/03/2025 00:02:08,25291,FARRAGUT-HUDS_AVE_138_32077,05/29/2025 02:41:00
06/03/2025 00:02:08,25308,NRTHPORT-PILGRIM__138_677,05/30/2025 00:40:00
06/03/2025 00:02:08,25375,CHATGUAY-BEAUHARN_120_1363,04/03/2025 16:56:00
06/03/2025 00:02:08,25387,CLAY_____345_115_BK 1,05/14/2025 09:27:00
06/03/2025 00:02:08,25419,HURLYAVE_345_115_BK 1,06/02/2025 09:25:00
06/03/2025 00:02:08,25447,WHAVSTOR_345_138_BK 194,06/02/2025 09:14:00
06/03/2025 00:02:08,25465,E13THSTA_345_138_BK 14,06/02/2025 12:38:00
06/03/2025 00:02:08,25467,E13THSTA_345_138_BK 10,02/24/2025 19:56:00
06/03/2025 00:02:08,25482,CHATGUAY_765_120_BK 11,04/03/2025 16:56:00
06/03/2025 00:02:08,25514,LITTLRIV-COLTON___115_8,06/02/2025 08:12:00
06/03/2025 00:02:08,25527,EASTRIVR_138_69__BK 112,05/03/2025 00:01:00
06/03/2025 00:02:08,25559,ASTORIAE-ASTORIAG_138_34124M,04/23/2025 01:28:00
06/03/2025 00:02:08,25560,ASTORIAE-ASTORIAG_138_34124L,04/23/2025 01:28:00
06/03/2025 00:02:08,25561,ASTORIAE-ASTORIAG_138_34125L,07/25/2024 00:56:00
06/03/2025 00:02:08,25562,ASTORIAE-ASTORIAG_138_34125M,07/25/2024 00:56:00
06/03/2025 00:02:08,25563,ASTORIAW-ASTORIAG_138_24124M,05/07/2025 23:13:00
06/03/2025 00:02:08,25564,ASTORIAW-ASTORIAG_138_24124L,05/07/2025 23:13:00
06/03/2025 00:02:08,25567,BOWLINE_-WHAVSTRW_345_67,04/30/2025 01:00:00
06/03/2025 00:02:08,25619,SMITHFLD-SALISBRY_69__690/FV,05/26/2025 21:58:00
06/03/2025 00:02:08,25631,EASTRIVR_69C__69A__BK 112,05/03/2025 01:22:00
06/03/2025 00:02:08,25637,FARRAGUT_345A_138D_BK 10X,05/29/2025 02:41:00
06/03/2025 00:02:08,25653,RAINEY___345_22__BK 3S_60L,01/23/2025 21:08:00
06/03/2025 00:02:08,25666,MASSENA__765_230_AT2,05/19/2025 05:13:00
06/03/2025 00:02:08,25700,HOMER C__345_230_S,04/27/2025 23:17:00
06/03/2025 00:02:08,25701,HOMER C__345_230_N,04/28/2025 10:47:00
06/03/2025 00:02:08,25721,MILLBURY-CARP HL__345_302,05/30/2025 10:03:00
06/03/2025 00:02:08,25769,ASTORIAW-ASTORIAG_138_24121,09/16/2022 16:58:00
06/03/2025 00:02:08,25770,ASTORIAW-ASTORIAG_138_24122,08/09/2023 11:57:00
06/03/2025 00:02:08,25781,VERNON___138_20__31081M,04/16/2025 00:49:00
06/03/2025 00:02:08,25782,VERNON___138_20__31081L,04/16/2025 00:49:00
06/03/2025 00:02:08,25783,VERNON___138_20__31082M,04/22/2025 00:41:00
06/03/2025 00:02:08,25784,VERNON___138_20__31082L,04/22/2025 00:41:00
06/03/2025 00:02:08,25875,ASTORIAE-ASTORIAG_138_34G02,09/15/2024 18:50:00
06/03/2025 00:02:08,25876,ASTORIAE-ASTORIAG_138_34123,05/08/2024 17:07:00
06/03/2025 00:02:08,25982,MIDDLPRT-CALEDNIA_220_N6M,05/13/2025 10:02:00
06/03/2025 00:02:08,26054,MOUNTAIN-SWANROAD_115_103,02/01/2015 00:00:00
06/03/2025 00:02:08,26083,CEDARS__-ROSEMNTA_115_1/11,06/02/2025 07:51:00
06/03/2025 00:02:08,26088,COLTON__-FLATROCK_115_2,06/02/2025 06:59:00
06/03/2025 00:02:08,26089,CORTLAND-TULLYCTR_115_18,06/02/2025 11:16:00
06/03/2025 00:02:08,26187,HANCOCK_-HAZEL____115_955,05/29/2025 12:51:00
06/03/2025 00:02:08,26189,HICKLING-CATON____115_958,05/06/2025 08:41:00
06/03/2025 00:02:08,26256,GOWANUS_-GOWANUSA_138_GT 2-4 SW,05/12/2022 08:00:00
06/03/2025 00:02:08,26332,MOSES___-REYNLDPA_115_MR3,06/16/2014 08:47:00
06/03/2025 00:02:08,26495,NANTICOK-MIDDLPRT_500_N580M,05/12/2025 11:07:00
06/03/2025 00:02:08,31333,COOPERS__345KV_CAP_CAP A,07/04/2024 00:01:00
06/03/2025 00:02:08,31334,EFISHKIL_345KV_CAP_CAP _1,05/17/2025 19:20:00
06/03/2025 00:02:08,31335,EFISHKIL_345KV_CAP_CAP _2,05/11/2025 16:34:00
06/03/2025 00:02:08,31336,FRASER___345KV_CAP_CAP _1,05/17/2025 11:43:00
06/03/2025 00:02:08,31337,GILBOA___345KV_CAP_CAP_1,05/12/2025 17:07:00
06/03/2025 00:02:08,31338,LEEDS____345KV_CAP_CAP _1,02/22/2025 08:09:00
06/03/2025 00:02:08,31339,MARCY____345KV_CAP_CAP_1,05/28/2025 16:49:00
06/03/2025 00:02:08,31342,N.SCTLND_345KV_CAP_CAP _2,05/11/2025 19:49:00
06/03/2025 00:02:08,31345,FRASER___345KV_CAP_CAP _2,05/19/2025 14:14:00
06/03/2025 00:02:08,31346,LEEDS____345KV_CAP_CAP _2,05/11/2025 18:29:00
06/03/2025 00:02:08,31349,N.SCTLND_345KV_CAP_CAP _1,05/18/2025 23:54:00
06/03/2025 00:02:08,31350,N.SCTLND_345KV_CAP_CAP _3,05/31/2025 18:46:00
06/03/2025 00:02:08,31353,MARCY____345KV_CAP_CAP_2,05/29/2025 06:00:00
06/03/2025 00:02:08,31360,CHATGUAY_120KV_CAP_F2-101 CAP,07/09/2024 02:59:00
06/03/2025 00:02:08,31366,ROTTRDAM_230KV_CAP_CAP_4,05/31/2025 03:43:00
06/03/2025 00:02:08,31391,RAINEY___13_KV_REA_REA T8E,05/08/2025 00:55:00
06/03/2025 00:02:08,31394,OAKDALE__345KV_CAP_CAP_1,10/06/2024 23:19:00
06/03/2025 00:02:08,31395,MARCY____345KV_CSC,05/17/2025 05:34:00
06/03/2025 00:02:08,70027,STA_23__-S42______115_920,06/04/2023 18:56:00
06/03/2025 00:02:08,79791,ROTTRDAM_115KV_CAP_CAP _2,03/06/2025 11:36:00
06/03/2025 00:02:08,79860,ROCHESTR_345KV_CAP_CAP _1,05/23/2025 08:46:00
06/03/2025 00:02:08,325042,FARRAGUT_345A_138D_BK 10Y,06/01/2025 02:10:00
06/03/2025 00:02:08,325075,RAINEY___345_1___7EP,06/02/2025 00:55:00
06/03/2025 00:02:08,325132,JAMAICA_138_27__BK_TB5,05/24/2025 23:23:00
06/03/2025 00:02:08,325136,HELLGATE_138_13__HG_5A,05/17/2025 00:03:00
06/03/2025 00:02:08,325137,HELLGATE_138_13__HG_5B,05/17/2025 00:03:00
06/03/2025 00:02:08,325143,HELLGATE_138_13__BRU_5,05/17/2025 00:02:00
06/03/2025 00:02:08,325248,CORTLAND-LABDELFE_115_3,06/02/2025 11:16:00
06/03/2025 00:02:08,325369,OSWEGO_COMPLEX_AVR_O/S,01/29/2025 00:06:00
06/03/2025 00:02:08,325512,SCH-HQ-NYISO_LIMIT_1100,04/03/2025 16:56:00
06/03/2025 00:02:08,325539,SCH-HQ_CEDARS-NYISO_LIMIT_80,06/02/2025 07:00:00
06/03/2025 00:02:08,325594,MILLWOOD_345KV_CAP_CAP_C1,05/16/2025 18:30:00
06/03/2025 00:02:08,325595,MILLWOOD_345KV_CAP_CAP_C2,05/28/2025 13:37:00
06/03/2025 00:02:08,325649,GREENBSH-REGENRON_115_4,02/01/2015 00:00:00
06/03/2025 00:02:08,325732,PLATSBRG-PLATSBRG_115_PS1/A,06/02/2025 10:05:00
06/03/2025 00:02:08,325793,PLATSBRG_115_1___AT1,01/07/2022 00:01:00
06/03/2025 00:02:08,325794,PLATSBRG_230_1___AT1,02/12/2019 10:49:00
06/03/2025 00:02:08,325971,DEPOSIT_-INDIANHD_69__675,06/02/2025 00:01:00
06/03/2025 00:02:08,326071,WALDWICK_230D_230E_SP,02/01/2015 00:00:00
06/03/2025 00:02:08,326081,HUDSONP__230_345_BK_1,01/15/2018 09:54:00
06/03/2025 00:02:08,326178,FIVEMILE_345KV_REA_R1,10/23/2024 15:30:00
06/03/2025 00:02:08,326185,HANAWAFL-COLTON___115_5,06/02/2025 08:12:00
06/03/2025 00:02:08,326191,E13THSTA-EASTRIVR_138_37042,05/03/2025 00:01:00
06/03/2025 00:02:08,326216,WHAVSTRW-WHAVSTOR_345_671,06/02/2025 09:15:00
06/03/2025 00:02:08,326259,GREENWD__138_27__TXGR5,04/02/2025 03:56:00
